start_time,stop_time,trip_duration,start_station_id,start_station_name,start_station_latitude,start_station_longitude,stop_station_id,stop_station_name,stop_station_latitude,stop_station_longitude,bike_id,user_type,birth_year,gender,trip_id
2019/05/08 17:42:08,2019/05/08 17:54:45,757,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30148,Subscriber,1988,2,1190
2019/05/08 17:43:05,2019/05/08 18:24:32,2486,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27434,Subscriber,1968,2,1191
2019/05/08 17:44:04,2019/05/08 18:24:32,2428,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,31511,Subscriber,1969,1,1192
2019/05/08 17:51:44,2019/05/08 18:01:16,572,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,31544,Subscriber,1985,1,1193
2019/05/08 17:52:08,2019/05/08 18:01:07,539,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,33877,Subscriber,1990,2,1194
2019/05/08 17:52:36,2019/05/08 17:55:47,191,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30262,Subscriber,1956,1,1195
2019/05/08 17:59:28,2019/05/08 18:01:10,101,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,21591,Subscriber,1994,1,1196
2019/05/08 18:00:54,2019/05/08 18:03:46,172,268,Howard St & Centre St,40.71910537,-73.99973337,257,Lispenard St & Broadway,40.71939226,-74.00247214,33923,Subscriber,1948,1,1197
2019/05/08 18:09:22,2019/05/08 18:21:03,701,257,Lispenard St & Broadway,40.71939226,-74.00247214,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32546,Subscriber,1980,2,1198
2019/05/08 18:11:03,2019/05/08 18:24:49,826,309,Murray St & West St,40.7149787,-74.013012,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17185,Subscriber,1992,1,1199
2019/05/08 18:11:25,2019/05/08 18:28:52,1047,257,Lispenard St & Broadway,40.71939226,-74.00247214,150,E 2 St & Avenue C,40.7208736,-73.98085795,34134,Subscriber,1961,1,1200
2019/05/08 18:11:38,2019/05/08 18:18:35,417,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,31033,Subscriber,1991,1,1201
2019/05/08 18:11:50,2019/05/08 18:13:49,119,268,Howard St & Centre St,40.71910537,-73.99973337,268,Howard St & Centre St,40.71910537,-73.99973337,28942,Customer,1969,0,1202
2019/05/08 18:13:20,2019/05/08 18:40:26,1625,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,545,E 23 St & 1 Ave,40.736502,-73.97809472,34915,Subscriber,1978,1,1203
2019/05/08 18:17:26,2019/05/08 19:06:07,2920,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,35203,Customer,1969,0,1204
2019/05/08 18:18:12,2019/05/08 19:06:17,2885,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,32581,Subscriber,1989,1,1205
2019/05/08 18:23:06,2019/05/08 18:42:44,1178,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,545,E 23 St & 1 Ave,40.736502,-73.97809472,31263,Subscriber,1971,2,1206
2019/05/08 18:23:24,2019/05/08 18:55:00,1896,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,32202,Subscriber,1982,1,1207
2019/05/08 18:25:19,2019/05/08 18:48:47,1408,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,25452,Subscriber,1991,1,1208
2019/05/08 18:25:46,2019/05/08 18:32:52,426,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32639,Subscriber,1996,1,1209
2019/05/08 18:25:54,2019/05/08 18:41:25,930,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17185,Subscriber,1969,1,1210
2019/05/08 18:28:41,2019/05/08 18:56:17,1656,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33897,Subscriber,1995,1,1211
2019/05/08 18:34:06,2019/05/08 18:59:30,1523,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,24864,Subscriber,1989,2,1212
2019/05/08 18:34:16,2019/05/08 18:59:31,1515,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,16882,Subscriber,1991,1,1213
2019/05/08 18:36:40,2019/05/08 18:58:38,1317,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,545,E 23 St & 1 Ave,40.736502,-73.97809472,34998,Subscriber,1963,1,1214
2019/05/08 18:46:21,2019/05/08 19:21:54,2132,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,27785,Customer,1969,0,1215
2019/05/08 18:49:17,2019/05/08 19:20:19,1862,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33115,Subscriber,1970,2,1216
2019/05/08 18:53:55,2019/05/08 18:57:03,187,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26909,Subscriber,1996,1,1217
2019/05/08 18:55:54,2019/05/08 19:07:51,716,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3140,1 Ave & E 78 St,40.77140426,-73.9535166,27891,Subscriber,1989,1,1218
2019/05/08 19:01:24,2019/05/08 19:14:05,761,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,27619,Subscriber,1972,1,1219
2019/05/08 19:04:02,2019/05/08 19:05:45,103,3151,E 81 St & York Ave,40.7728384,-73.94989233,3151,E 81 St & York Ave,40.7728384,-73.94989233,15367,Customer,1969,0,1220
2019/05/08 19:05:30,2019/05/08 19:07:22,111,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27378,Subscriber,1978,2,1221
2019/05/08 19:06:08,2019/05/08 19:13:18,430,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,35187,Subscriber,1966,1,1222
2019/05/08 19:11:22,2019/05/08 19:19:51,509,257,Lispenard St & Broadway,40.71939226,-74.00247214,410,Suffolk St & Stanton St,40.72066442,-73.98517977,31320,Subscriber,1979,1,1223
2019/05/08 19:25:36,2019/05/08 19:38:34,777,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33115,Subscriber,1979,1,1224
2019/05/08 19:34:00,2019/05/08 19:40:08,367,326,E 11 St & 1 Ave,40.72953837,-73.98426726,150,E 2 St & Avenue C,40.7208736,-73.98085795,34930,Subscriber,1980,1,1225
2019/05/08 19:36:18,2019/05/08 19:49:50,812,346,Bank St & Hudson St,40.73652889,-74.00618026,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30358,Subscriber,1983,1,1226
2019/05/08 19:36:23,2019/05/08 19:55:24,1141,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27936,Subscriber,1991,1,1227
2019/05/08 19:47:01,2019/05/08 19:49:27,145,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,17931,Subscriber,1992,1,1228
2019/05/08 19:54:10,2019/05/08 20:08:51,880,515,W 43 St & 10 Ave,40.76009437,-73.99461843,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,28233,Subscriber,1971,1,1229
2019/05/08 19:56:50,2019/05/08 20:07:58,668,326,E 11 St & 1 Ave,40.72953837,-73.98426726,257,Lispenard St & Broadway,40.71939226,-74.00247214,25576,Subscriber,1957,1,1230
2019/05/08 20:04:37,2019/05/08 20:16:50,732,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,28677,Customer,1997,2,1231
2019/05/08 20:12:51,2019/05/08 20:20:17,445,268,Howard St & Centre St,40.71910537,-73.99973337,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28339,Subscriber,1977,1,1232
2019/05/08 20:23:24,2019/05/08 21:03:37,2412,260,Broad St & Bridge St,40.70365182,-74.01167797,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32890,Subscriber,1953,1,1233
2019/05/08 20:23:39,2019/05/08 20:58:08,2069,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,19058,Subscriber,1992,1,1234
2019/05/08 20:53:29,2019/05/08 21:27:54,2065,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25607,Customer,1994,1,1235
2019/05/08 21:02:21,2019/05/08 21:22:56,1234,268,Howard St & Centre St,40.71910537,-73.99973337,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17579,Subscriber,1984,1,1236
2019/05/08 21:05:05,2019/05/08 21:16:43,698,268,Howard St & Centre St,40.71910537,-73.99973337,150,E 2 St & Avenue C,40.7208736,-73.98085795,20585,Subscriber,1995,2,1237
2019/05/08 21:13:38,2019/05/08 21:17:19,221,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3151,E 81 St & York Ave,40.7728384,-73.94989233,18013,Subscriber,1988,1,1238
2019/05/08 21:27:57,2019/05/08 21:44:38,1000,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,257,Lispenard St & Broadway,40.71939226,-74.00247214,27660,Subscriber,1966,1,1239
2019/05/08 21:48:18,2019/05/08 21:51:08,169,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,27447,Customer,2000,2,1240
2019/05/08 21:55:11,2019/05/08 22:32:17,2226,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,30552,Subscriber,1983,1,1241
2019/05/08 22:25:40,2019/05/08 22:37:44,723,268,Howard St & Centre St,40.71910537,-73.99973337,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27767,Subscriber,1988,1,1242
2019/05/08 22:57:27,2019/05/08 23:04:02,395,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,29022,Subscriber,1985,1,1243
2019/05/08 23:03:28,2019/05/09 00:10:26,4017,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,17926,Subscriber,1993,1,1244
2019/05/08 23:03:50,2019/05/08 23:29:01,1510,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,14562,Subscriber,1985,1,1245
2019/05/08 23:12:00,2019/05/08 23:35:37,1417,260,Broad St & Bridge St,40.70365182,-74.01167797,545,E 23 St & 1 Ave,40.736502,-73.97809472,30423,Subscriber,1972,1,1246
2019/05/08 23:21:39,2019/05/08 23:34:32,772,268,Howard St & Centre St,40.71910537,-73.99973337,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,19366,Subscriber,1983,1,1247
2019/05/09 02:01:10,2019/05/09 02:05:44,273,309,Murray St & West St,40.7149787,-74.013012,257,Lispenard St & Broadway,40.71939226,-74.00247214,31554,Subscriber,1979,1,1248
2019/05/09 05:11:24,2019/05/09 05:23:13,708,257,Lispenard St & Broadway,40.71939226,-74.00247214,268,Howard St & Centre St,40.71910537,-73.99973337,27396,Subscriber,1980,1,1249
2019/05/09 05:17:20,2019/05/09 05:24:24,424,260,Broad St & Bridge St,40.70365182,-74.01167797,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16280,Subscriber,1983,1,1250
2019/05/09 05:51:48,2019/05/09 06:31:29,2381,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31891,Subscriber,1967,2,1251
2019/05/09 05:52:24,2019/05/09 06:01:41,556,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,515,W 43 St & 10 Ave,40.76009437,-73.99461843,26054,Subscriber,1991,1,1252
2019/05/09 05:59:54,2019/05/09 06:07:59,485,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,29870,Subscriber,1989,1,1253
2019/05/09 06:14:26,2019/05/09 06:17:30,184,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32124,Subscriber,1992,2,1254
2019/05/09 06:42:49,2019/05/09 07:01:19,1110,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3140,1 Ave & E 78 St,40.77140426,-73.9535166,17801,Subscriber,1984,1,1255
2019/05/09 06:43:21,2019/05/09 06:57:45,864,326,E 11 St & 1 Ave,40.72953837,-73.98426726,309,Murray St & West St,40.7149787,-74.013012,30600,Subscriber,1981,1,1256
2019/05/09 06:50:26,2019/05/09 06:57:10,403,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,26054,Subscriber,1991,1,1257
2019/05/09 06:50:42,2019/05/09 06:53:28,166,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33414,Subscriber,1987,1,1258
2019/05/09 06:51:00,2019/05/09 07:12:42,1301,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26407,Subscriber,1991,1,1259
2019/05/09 06:56:01,2019/05/09 07:11:42,941,515,W 43 St & 10 Ave,40.76009437,-73.99461843,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,31283,Subscriber,1951,1,1260
2019/05/09 06:57:05,2019/05/09 07:07:54,648,515,W 43 St & 10 Ave,40.76009437,-73.99461843,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,18697,Subscriber,1987,2,1261
2019/05/09 06:59:08,2019/05/09 07:34:53,2144,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31421,Subscriber,1979,1,1262
2019/05/09 07:09:34,2019/05/09 07:16:48,433,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,30260,Subscriber,1991,2,1263
2019/05/09 07:10:55,2019/05/09 07:23:58,782,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,31577,Subscriber,1955,1,1264
2019/05/09 07:14:17,2019/05/09 07:17:12,174,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15198,Subscriber,1989,1,1265
2019/05/09 07:14:51,2019/05/09 07:30:24,933,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33294,Subscriber,1986,1,1266
2019/05/09 07:20:41,2019/05/09 07:25:05,264,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3151,E 81 St & York Ave,40.7728384,-73.94989233,32756,Subscriber,1992,2,1267
2019/05/09 07:21:41,2019/05/09 07:32:19,638,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,15237,Subscriber,1984,1,1268
2019/05/09 07:22:33,2019/05/09 07:42:09,1175,515,W 43 St & 10 Ave,40.76009437,-73.99461843,346,Bank St & Hudson St,40.73652889,-74.00618026,16333,Subscriber,1958,1,1269
2019/05/09 07:22:54,2019/05/09 07:41:29,1115,326,E 11 St & 1 Ave,40.72953837,-73.98426726,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25856,Subscriber,1995,1,1270
2019/05/09 07:28:35,2019/05/09 07:37:45,549,3140,1 Ave & E 78 St,40.77140426,-73.9535166,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,29433,Subscriber,1975,1,1271
2019/05/09 07:30:22,2019/05/09 07:42:51,748,545,E 23 St & 1 Ave,40.736502,-73.97809472,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,31253,Subscriber,1993,1,1272
2019/05/09 07:34:24,2019/05/09 07:42:54,510,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,15396,Subscriber,1995,1,1273
2019/05/09 07:35:59,2019/05/09 07:44:59,540,410,Suffolk St & Stanton St,40.72066442,-73.98517977,268,Howard St & Centre St,40.71910537,-73.99973337,30345,Subscriber,1985,1,1274
2019/05/09 07:37:05,2019/05/09 07:49:43,757,3140,1 Ave & E 78 St,40.77140426,-73.9535166,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,30098,Subscriber,1983,1,1275
2019/05/09 07:38:26,2019/05/09 07:42:01,214,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31132,Subscriber,1979,1,1276
2019/05/09 07:41:48,2019/05/09 07:54:38,770,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,34330,Subscriber,1957,1,1277
2019/05/09 07:59:12,2019/05/09 08:14:26,914,545,E 23 St & 1 Ave,40.736502,-73.97809472,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,16228,Subscriber,1982,1,1278
2019/05/09 08:06:44,2019/05/09 08:10:05,200,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3151,E 81 St & York Ave,40.7728384,-73.94989233,31986,Subscriber,1989,1,1279
2019/05/09 08:14:08,2019/05/09 08:15:46,97,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29911,Subscriber,1980,1,1280
2019/05/09 08:18:18,2019/05/09 08:38:35,1217,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14851,Subscriber,1977,1,1281
2019/05/09 08:22:31,2019/05/09 08:41:26,1135,545,E 23 St & 1 Ave,40.736502,-73.97809472,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32126,Subscriber,1971,2,1282
2019/05/09 08:30:04,2019/05/09 08:48:20,1095,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,268,Howard St & Centre St,40.71910537,-73.99973337,31326,Subscriber,1979,1,1283
2019/05/09 08:30:12,2019/05/09 08:46:39,986,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,19154,Subscriber,1969,1,1284
2019/05/09 08:32:40,2019/05/09 09:00:00,1640,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,18819,Subscriber,1985,1,1285
2019/05/09 08:34:24,2019/05/09 08:35:27,62,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,33381,Subscriber,1993,2,1286
2019/05/09 08:36:51,2019/05/09 08:47:16,625,326,E 11 St & 1 Ave,40.72953837,-73.98426726,257,Lispenard St & Broadway,40.71939226,-74.00247214,28166,Subscriber,1993,1,1287
2019/05/09 08:40:20,2019/05/09 08:57:03,1002,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17323,Subscriber,1960,1,1288
2019/05/09 08:40:53,2019/05/09 08:51:46,652,150,E 2 St & Avenue C,40.7208736,-73.98085795,257,Lispenard St & Broadway,40.71939226,-74.00247214,33816,Subscriber,1991,1,1289
2019/05/09 08:44:44,2019/05/09 08:57:03,739,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27027,Subscriber,1979,1,1290
2019/05/09 08:48:19,2019/05/09 08:55:05,405,410,Suffolk St & Stanton St,40.72066442,-73.98517977,268,Howard St & Centre St,40.71910537,-73.99973337,30999,Subscriber,1957,1,1291
2019/05/09 08:52:22,2019/05/09 08:59:16,414,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,21310,Subscriber,1995,1,1292
2019/05/09 09:22:04,2019/05/09 09:25:23,198,150,E 2 St & Avenue C,40.7208736,-73.98085795,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30698,Subscriber,1968,2,1293
2019/05/09 09:26:13,2019/05/09 09:34:42,509,410,Suffolk St & Stanton St,40.72066442,-73.98517977,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30698,Subscriber,1989,1,1294
2019/05/09 09:28:09,2019/05/09 09:30:35,145,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18375,Subscriber,1965,2,1295
2019/05/09 09:39:14,2019/05/09 09:45:23,369,309,Murray St & West St,40.7149787,-74.013012,257,Lispenard St & Broadway,40.71939226,-74.00247214,20329,Subscriber,1987,1,1296
2019/05/09 09:39:39,2019/05/09 09:49:11,572,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,30719,Subscriber,1988,1,1297
2019/05/09 09:55:04,2019/05/09 10:57:17,3733,3140,1 Ave & E 78 St,40.77140426,-73.9535166,309,Murray St & West St,40.7149787,-74.013012,18003,Subscriber,1970,2,1298
2019/05/09 10:05:28,2019/05/09 10:26:51,1283,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,34151,Subscriber,1987,2,1299
2019/05/09 10:19:54,2019/05/09 10:31:29,694,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,29747,Subscriber,1962,2,1300
2019/05/09 11:01:43,2019/05/09 11:03:12,89,257,Lispenard St & Broadway,40.71939226,-74.00247214,257,Lispenard St & Broadway,40.71939226,-74.00247214,14641,Customer,1969,0,1301
2019/05/09 12:00:59,2019/05/09 12:17:36,996,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35144,Subscriber,1976,2,1302
2019/05/09 12:24:29,2019/05/09 12:48:57,1467,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32544,Subscriber,1992,1,1303
2019/05/09 12:25:12,2019/05/09 12:48:57,1425,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,20784,Subscriber,1974,1,1304
2019/05/09 12:28:21,2019/05/09 12:49:01,1239,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31480,Customer,1969,0,1305
2019/05/09 12:39:40,2019/05/09 13:04:32,1491,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,21456,Customer,1998,1,1306
2019/05/09 12:51:28,2019/05/09 12:55:56,267,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29807,Subscriber,1984,1,1307
2019/05/09 12:55:55,2019/05/09 13:05:05,549,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3140,1 Ave & E 78 St,40.77140426,-73.9535166,25295,Subscriber,1977,1,1308
